"freq,product,consom,unit,tax,currency,geo\TIME_PERIOD",1985-S1 ,1986-S1 ,1987-S1 ,1988-S1 ,1989-S1 ,1990-S1 ,1991-S1 ,1991-S2 ,1992-S1 ,1992-S2 ,1993-S1 ,1993-S2 ,1994-S1 ,1994-S2 ,1995-S1 ,1995-S2 ,1996-S1 ,1996-S2 ,1997-S1 ,1997-S2 ,1998-S1 ,1998-S2 ,1999-S1 ,1999-S2 ,2000-S1 ,2000-S2 ,2001-S1 ,2001-S2 ,2002-S1 ,2002-S2 ,2003-S1 ,2003-S2 ,2004-S1 ,2004-S2 ,2005-S1 ,2005-S2 ,2006-S1 ,2006-S2 ,2007-S1 ,2007-S2 
"S,6000,4162351,KWH,I_TAX,NAC,LU",0.0592,0.0553,0.0568,0.058,0.0535,0.0541,0.0499,0.0491,0.0489,0.0493,0.0496,0.05,0.05,0.0497,0.0497,0.0498,0.0499,0.0508,0.0512,0.0512,0.0497,0.0496,0.0501,0.0496,0.0473,0.0456,0.0416,0.0421,0.0425,0.0424,0.0446,0.0446,0.0457,0.0457,: ,: ,: ,: ,: ,: 
"S,6000,4162351,KWH,X_TAX,EUR,LU",0.0505,0.0472,0.0504,0.0512,0.0467,0.0483,0.0449,0.0442,0.0443,0.0446,0.0468,0.0472,0.0472,0.0478,0.0483,0.0493,0.0489,0.0491,0.0485,0.0477,0.0464,0.0464,0.0473,0.0468,0.0446,0.043,0.0377,0.0382,0.0385,0.0383,0.0404,0.0404,0.0415,0.0415,: ,: ,: ,: ,: ,: 
"S,6000,4162351,KWH,X_TAX,NAC,LU",0.0558,0.0521,0.0535,0.0548,0.0506,0.0511,0.047,0.0463,0.0462,0.0465,0.0468,0.0471,0.0472,0.0469,0.0469,0.0469,0.0471,0.0479,0.0483,0.0483,0.0469,0.0468,0.0473,0.0468,0.0446,0.043,0.0377,0.0382,0.0385,0.0383,0.0404,0.0404,0.0415,0.0415,: ,: ,: ,: ,: ,: 
"S,6000,4162351,KWH,X_VAT,EUR,LU",0.0505,0.0472,0.0504,0.0512,0.0467,0.0483,0.0449,0.0442,0.0443,0.0446,0.0468,0.0472,0.0472,0.0478,0.0483,0.0493,0.0489,0.0491,0.0485,0.0477,0.0464,0.0464,0.0473,0.0468,0.0446,0.043,0.0394,0.0399,0.0401,0.04,0.0421,0.0421,0.0431,0.0431,: ,: ,: ,: ,: ,: 
"S,6000,4162351,KWH,X_VAT,NAC,LU",0.0558,0.0521,0.0535,0.0548,0.0506,0.0511,0.047,0.0463,0.0462,0.0465,0.0468,0.0471,0.0472,0.0469,0.0469,0.0469,0.0471,0.0479,0.0483,0.0483,0.0469,0.0468,0.0473,0.0468,0.0446,0.043,0.0394,0.0399,0.0401,0.04,0.0421,0.0421,0.0431,0.0431,: ,: ,: ,: ,: ,: 
"S,6000,4162353,KWH,I_TAX,EUR,LU",0.0537,0.0501,0.0534,0.0542,0.0495,0.0512,0.0476,0.0468,0.047,0.0473,0.0496,0.05,0.05,0.0507,0.0512,0.0523,0.0519,0.0521,0.0514,0.0506,0.0492,0.0492,0.0501,0.0496,0.0473,0.0456,0.0416,0.0421,0.0425,0.0424,0.0446,0.0446,0.0457,0.0457,: ,: ,: ,: ,: ,: 
"S,6000,4162353,KWH,I_TAX,NAC,LU",0.0592,0.0553,0.0568,0.058,0.0535,0.0541,0.0499,0.0491,0.0489,0.0493,0.0496,0.05,0.05,0.0497,0.0497,0.0498,0.0499,0.0508,0.0512,0.0512,0.0497,0.0496,0.0501,0.0496,0.0473,0.0456,0.0416,0.0421,0.0425,0.0424,0.0446,0.0446,0.0457,0.0457,: ,: ,: ,: ,: ,: 
"S,6000,4162353,KWH,X_TAX,EUR,LU",0.0505,0.0472,0.0504,0.0512,0.0467,0.0483,0.0449,0.0442,0.0443,0.0446,0.0468,0.0472,0.0472,0.0478,0.0483,0.0493,0.0489,0.0491,0.0485,0.0477,0.0464,0.0464,0.0473,0.0468,0.0446,0.043,0.0377,0.0382,0.0385,0.0383,0.0404,0.0404,0.0415,0.0415,: ,: ,: ,: ,: ,: 
"S,6000,4162353,KWH,X_TAX,NAC,LU",0.0558,0.0521,0.0535,0.0548,0.0506,0.0511,0.047,0.0463,0.0462,0.0465,0.0468,0.0471,0.0472,0.0469,0.0469,0.0469,0.0471,0.0479,0.0483,0.0483,0.0469,0.0468,0.0473,0.0468,0.0446,0.043,0.0377,0.0382,0.0385,0.0383,0.0404,0.0404,0.0415,0.0415,: ,: ,: ,: ,: ,: 
"S,6000,4162353,KWH,X_VAT,EUR,LU",0.0505,0.0472,0.0504,0.0512,0.0467,0.0483,0.0449,0.0442,0.0443,0.0446,0.0468,0.0472,0.0472,0.0478,0.0483,0.0493,0.0489,0.0491,0.0485,0.0477,0.0464,0.0464,0.0473,0.0468,0.0446,0.043,0.0394,0.0399,0.0401,0.04,0.0421,0.0421,0.0431,0.0431,: ,: ,: ,: ,: ,: 
"S,6000,4162353,KWH,X_VAT,NAC,LU",0.0558,0.0521,0.0535,0.0548,0.0506,0.0511,0.047,0.0463,0.0462,0.0465,0.0468,0.0471,0.0472,0.0469,0.0469,0.0469,0.0471,0.0479,0.0483,0.0483,0.0469,0.0468,0.0473,0.0468,0.0446,0.043,0.0394,0.0399,0.0401,0.04,0.0421,0.0421,0.0431,0.0431,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,I_TAX,EUR,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0751,0.0757,0.0819,0.0818,0.0874,0.0921,0.0965,0.0943
"S,6000,4162400,KWH,I_TAX,EUR,BE",: ,: ,: ,: ,: ,: ,0.0566,0.0568,0.0559,0.0582,0.061,0.0611,0.0597,0.0612,0.0643,0.0643,0.0641,0.0631,0.0615,0.0618,0.0605,0.0615,0.0588,0.0586,0.0587,0.0617,0.061,0.063,0.0627,0.0623,0.063,0.0622,0.0652,0.066,0.0675,0.0781,0.0866,0.0968,0.0881,0.0886
"S,6000,4162400,KWH,I_TAX,EUR,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.045,0.0445,0.0455,0.0486,0.0516,0.0476,0.0486,0.0547
"S,6000,4162400,KWH,I_TAX,EUR,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.061,: ,0.0906,: ,0.1111,: ,0.0946,0.0984,0.1059,0.0921,0.0912,0.0921,0.0877,0.1096,0.1253,0.1268,0.1176,0.1229
"S,6000,4162400,KWH,I_TAX,EUR,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0469,0.039,0.0498,0.0422,0.0446,0.045,0.0492,0.0471,0.0471,0.0482,0.0581,0.057,0.0714,0.0721,0.0812,0.079
"S,6000,4162400,KWH,I_TAX,EUR,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0886,0.092,0.0975,0.1017,0.1101,0.1118,0.1193,: 
"S,6000,4162400,KWH,I_TAX,EUR,DK",0.0545,0.0514,0.0441,0.0518,0.0608,0.0643,0.0619,0.0617,0.0603,0.0622,0.0676,0.0674,0.0686,0.0682,0.0705,0.0726,0.077,0.0763,0.0764,0.0754,0.0818,0.0818,0.082,0.0805,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,I_TAX,EUR,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0371,: ,0.0371,0.0428,0.0428,0.0401,0.0414,0.0424,0.044,0.0415
"S,6000,4162400,KWH,I_TAX,EUR,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0535,0.0548,0.0553,0.0572,0.0572,0.0598,0.0622
"S,6000,4162400,KWH,I_TAX,EUR,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0708,0.0708,0.0743,0.0788,0.0836,0.069
"S,6000,4162400,KWH,I_TAX,EUR,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0444,0.0482,0.054,: ,0.0453,0.0431,0.0435,0.0413,0.0395,0.0385,0.0378,0.0379,0.0376,0.0384,0.0411,0.0413,0.0589,0.0565,0.0583,0.0564,0.0574,0.0548,0.0565,0.0586,0.0553,: 
"S,6000,4162400,KWH,I_TAX,EUR,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0477,0.0493,0.0515,0.0524,0.0516,: 
"S,6000,4162400,KWH,I_TAX,EUR,HU",: ,: ,: ,: ,: ,: ,: ,: ,0.0536,0.0493,0.0532,0.049,0.0445,0.0382,0.0325,0.0381,0.0381,0.0423,0.0509,0.0526,0.0558,0.0524,0.0567,0.0449,0.0469,0.0459,0.0478,0.0509,0.0545,0.0538,0.0552,0.0568,0.0613,0.0649,0.0658,0.0699,0.0664,0.0636,0.0783,0.1012
"S,6000,4162400,KWH,I_TAX,EUR,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.065,: ,: ,: ,: ,0.0723,0.0864,0.0864,0.1019,0.1019,0.1166,0.1166
"S,6000,4162400,KWH,I_TAX,EUR,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0669,0.0663,0.0628,0.0603,0.0638,0.0673,0.0724,0.0711,0.0727,0.0727,0.0689,0.0658,0.0722,0.0806,0.0836,0.0799,0.0843,0.0888,0.0917,0.0908,0.0888,0.0905,0.101,0.0956,0.1147,0.1194,0.1221,0.1223
"S,6000,4162400,KWH,I_TAX,EUR,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0527,0.0568,0.053,0.0527,0.0593,0.0593,0.0593,0.0593,0.0649,0.0649
"S,6000,4162400,KWH,I_TAX,EUR,LU",: ,: ,: ,: ,: ,: ,: ,0.0486,0.0487,0.049,0.0514,0.0518,0.0518,0.0525,0.0531,0.0542,0.0538,0.054,0.0534,0.0525,0.051,0.051,0.0521,0.0515,0.0461,0.0464,0.0441,0.0446,0.045,0.0448,0.0472,0.0472,0.0483,0.0483,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,I_TAX,EUR,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0437,0.0411,0.0388,0.0388,0.0388,0.042,0.0421,0.052
"S,6000,4162400,KWH,I_TAX,EUR,MT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0587,0.0582,0.0571,0.0567,0.0573,0.0595,0.0599,0.0599,0.0607,0.0607,0.0607
"S,6000,4162400,KWH,I_TAX,EUR,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0682,0.0683,0.0723,0.0762 p,0.081,: 
"S,6000,4162400,KWH,I_TAX,EUR,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0349,0.032,0.0305,0.0426,0.0439,0.0304,0.0321,0.0281,0.0277,0.0275,0.0288,0.0253,0.0282,0.035,0.0361,0.037,0.0477,0.0422,0.0455,0.055,0.0599,0.0607,0.0595,0.065,0.0681,0.0577
"S,6000,4162400,KWH,I_TAX,EUR,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0481,0.0505,0.0608,0.0614,0.0572,0.0589,: ,0.0507,0.0543,0.06,0.0586,0.0643,0.0616,0.0646,0.0666
"S,6000,4162400,KWH,I_TAX,EUR,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.058,0.0603,0.0663,0.0648,0.0692,0.0692
"S,6000,4162400,KWH,I_TAX,EUR,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0455,0.048,0.0545,0.0611,0.0846,0.0959,0.0734,0.0744,0.0791,0.0975
"S,6000,4162400,KWH,I_TAX,EUR,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0398,0.041,0.045,0.0435,0.0406,0.0376,0.0343,0.0353,0.0362,0.0385,0.0312,0.0393,0.0332,0.0325,0.0778,0.0465,0.0564,0.0476,0.0388,0.0475,0.0518,0.0629,0.0552,: 
"S,6000,4162400,KWH,I_TAX,EUR,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0458,0.0405,0.0432,0.0414,0.0416,0.0489,0.0499,0.0587,0.0534,0.0566,0.0567,0.0643,0.0671,0.0673,0.0661,0.0687,0.0649,0.0643,0.0636,0.0623,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,I_TAX,EUR,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.069,0.0704,0.0754,0.0753,0.079,0.0774,0.0941,0.0981
"S,6000,4162400,KWH,I_TAX,EUR,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0666
"S,6000,4162400,KWH,I_TAX,EUR,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0557,: ,0.056,0.0604,0.0546,0.06,0.0552,0.0605,0.0559,0.0602,0.0627,0.0611,0.0654,0.0596,0.055,: ,0.0468,: ,0.0528,: ,0.0658,0.0868,0.0855,0.0955,: 
"S,6000,4162400,KWH,I_TAX,NAC,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0751,0.0757,0.0819,0.0818,0.0874,0.0921,0.0965,0.0943
"S,6000,4162400,KWH,I_TAX,NAC,BE",: ,: ,: ,: ,: ,: ,0.0592,0.0595,0.0583,0.0607,0.061,0.061,0.0597,0.06,0.0625,0.0613,0.0617,0.0616,0.0613,0.0625,0.0611,0.062,0.0588,0.0586,0.0587,0.0617,0.061,0.063,0.0627,0.0623,0.063,0.0622,0.0652,0.066,0.0675,0.0781,0.0866,0.0968,0.0881,0.0886
"S,6000,4162400,KWH,I_TAX,NAC,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.088,0.087,0.089,0.095,0.101,0.093,0.095,0.107
"S,6000,4162400,KWH,I_TAX,NAC,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0607,: ,0.0895,: ,0.1098,: ,0.0933,0.0972,0.1046,0.0926,0.0916,0.0918,0.0873,0.1077,0.1231,0.1248,0.1164,0.1229
"S,6000,4162400,KWH,I_TAX,NAC,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.69,1.39,1.75,1.43,1.43,1.338,1.55,1.501,1.54,1.52,1.76,1.72,2.05,2.05,2.26,2.24
"S,6000,4162400,KWH,I_TAX,NAC,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0886,0.092,0.0975,0.1017,0.1101,0.1118,0.1193,: 
"S,6000,4162400,KWH,I_TAX,NAC,DK",0.4333,0.4105,0.3456,0.411,0.4906,0.507,0.488,0.4898,0.4773,0.4893,0.5111,0.5096,0.5176,0.5143,0.5278,0.5279,0.562,0.562,0.5683,0.5685,0.6154,0.6148,0.6099,0.5985,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,I_TAX,NAC,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.58,: ,0.58,0.669,0.669,0.627,0.647,0.663,0.689,0.65
"S,6000,4162400,KWH,I_TAX,NAC,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0535,0.0548,0.0553,0.0572,0.0572,0.0598,0.0622
"S,6000,4162400,KWH,I_TAX,NAC,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0708,0.0708,0.0743,0.0788,0.0836,0.069
"S,6000,4162400,KWH,I_TAX,NAC,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0439,0.0463,0.0521,: ,0.0442,0.0426,0.0437,0.0417,0.0395,0.0385,0.0378,0.0379,0.0376,0.0384,0.0411,0.0413,0.0589,0.0565,0.0583,0.0564,0.0574,0.0548,0.0565,0.0586,0.0553,: 
"S,6000,4162400,KWH,I_TAX,NAC,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.36,0.36,0.38,0.38,0.38,: 
"S,6000,4162400,KWH,I_TAX,NAC,HU",: ,: ,: ,: ,: ,: ,: ,: ,5.34,5.23,5.4,5.27,5.06,4.71,4.5,6.47,6.99,8.23,10.28,11.15,12.51,12.51,14.21,11.24,11.95,11.95,12.67,12.67,13.28,13.28,13.28,14.98,16.21,16.21,16.21,17.24,16.64,17.65,19.89,24.98
"S,6000,4162400,KWH,I_TAX,NAC,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.065,: ,: ,: ,: ,0.0723,0.0864,0.0864,0.1019,0.1019,0.1166,0.1166
"S,6000,4162400,KWH,I_TAX,NAC,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0654,0.0654,0.0648,0.0674,0.0674,0.0674,0.0713,0.0707,0.073,0.073,0.0689,0.0658,0.0722,0.0806,0.0836,0.0799,0.0843,0.0888,0.0917,0.0908,0.0888,0.0905,0.101,0.0956,0.1147,0.1194,0.1221,0.1223
"S,6000,4162400,KWH,I_TAX,NAC,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.182,0.196,0.183,0.182,0.2049,0.2049,0.2046,0.2046,0.2242,0.2242
"S,6000,4162400,KWH,I_TAX,NAC,LU",: ,: ,: ,: ,: ,: ,: ,0.051,0.0507,0.0511,0.0514,0.0518,0.0518,0.0515,0.0515,0.0516,0.0517,0.0527,0.0532,0.0532,0.0515,0.0514,0.0521,0.0515,0.0461,0.0464,0.0441,0.0446,0.045,0.0448,0.0472,0.0472,0.0483,0.0483,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,I_TAX,NAC,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0293,0.0271,0.027,0.027,0.027,0.0292,0.0294,0.0363
"S,6000,4162400,KWH,I_TAX,NAC,MT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0568,0.0568,0.0568,0.0568,0.0568,0.0599,0.0599,0.0599,0.0607,0.0607,0.0607
"S,6000,4162400,KWH,I_TAX,NAC,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0682,0.0683,0.0723,0.0762 p,0.081,: 
"S,6000,4162400,KWH,I_TAX,NAC,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.29,0.266,0.253,0.349,0.344,0.25,0.262,0.235,0.24,0.225,0.234,0.207,0.232,0.279,0.286,0.274,0.35,0.35,0.391,0.466,0.492,0.481,0.478,0.516,0.564,0.458
"S,6000,4162400,KWH,I_TAX,NAC,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.195,0.195,0.22,0.2205,0.234,0.2397,: ,0.2389,0.2426,0.2448,0.24,0.2458,0.2462,0.2507,0.2509
"S,6000,4162400,KWH,I_TAX,NAC,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.058,0.0603,0.0663,0.0648,0.0692,0.0692
"S,6000,4162400,KWH,I_TAX,NAC,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1617,0.1782,0.2242,0.2501,0.3229,0.3418,0.2676,0.2657,0.2682,0.3055
"S,6000,4162400,KWH,I_TAX,NAC,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.346,0.3463,0.3863,0.375,0.3538,0.33,0.3113,0.3088,0.311,0.3234,0.2775,0.3637,0.3063,0.3012,0.7138,0.4276,0.515,0.438,0.351,0.448,0.482,0.58,0.501,: 
"S,6000,4162400,KWH,I_TAX,NAC,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0145,0.0176,0.0216,0.0236,0.0259,0.0312,0.0324,0.0373,0.0373,0.0405,0.0419,0.0482,0.0521,0.0521,0.0522,0.0564,0.0541,0.0557,0.0569,0.0569,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"S,6000,4162400,KWH,I_TAX,NAC,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.81,2.81,2.91,2.93,2.96,2.97,3.27,3.27
"S,6000,4162400,KWH,I_TAX,NAC,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.117
"S,6000,4162400,KWH,I_TAX,NAC,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.047,: ,0.0458,0.0442,0.0361,0.0399,0.0368,0.0426,0.0367,0.0372,0.0391,0.0388,0.0398,0.0368,0.0351,: ,0.0328,: ,0.0351,: ,0.0452,0.0596,0.0588,0.0633,: 
"S,6000,4162400,KWH,X_TAX,EUR,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.042,0.0426,0.0477,0.0477,0.0518,0.0556,0.0651,0.0633
"S,6000,4162400,KWH,X_TAX,EUR,BE",: ,: ,: ,: ,: ,: ,0.0483,0.0485,0.0479,0.0487,0.0511,0.0511,0.0496,0.0508,0.0534,0.0534,0.053,0.0522,0.0508,0.051,0.05,0.0508,0.0486,0.0484,0.0485,0.051,0.0504,0.052,0.0517,0.0515,0.0517,0.0503,0.0526,0.0526,0.0519,0.0601,0.0679,0.0763,0.069,0.0694
"S,6000,4162400,KWH,X_TAX,EUR,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0373,0.0368,0.0378,0.0404,0.0429,0.0394,0.0399,0.045
"S,6000,4162400,KWH,X_TAX,EUR,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0565,: ,0.0839,: ,0.101,: ,0.086,0.087,0.0922,0.0802,0.0774,0.0782,0.0743,0.0934,0.107,0.1083,0.1003,0.1049
"S,6000,4162400,KWH,X_TAX,EUR,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0386,0.032,0.0407,0.0345,0.0365,0.037,0.0403,0.0386,0.0385,0.0406,0.0488,0.048,0.0599,0.0605,0.0682,0.0663
"S,6000,4162400,KWH,X_TAX,EUR,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0641,0.067,0.0717,0.0754,0.0826,0.084,0.088,: 
"S,6000,4162400,KWH,X_TAX,EUR,DK",0.0412,0.0379,0.0287,0.0351,0.0426,0.0452,0.0432,0.0431,0.0399,0.0404,0.039,0.0389,0.039,0.0387,0.0395,0.0407,0.0423,0.0419,0.0411,0.0406,0.0456,0.0438,0.0428,0.0416,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
